name,sku,description,category,type,quantity,unit,metadata,data_completeness,missing_data_fields,status,created_at,updated_at,id,organization_id,children_ids,parent_ids
Organic Cotton Fabric,FABRIC-001,GOTS certified organic cotton fabric,Textiles,raw_material,0.5,meters,"{""materialType"": ""Organic Cotton"", ""originCountry"": ""India"", ""certifications"": [""GOTS"", ""OEKO-TEX""], ""carbonFootprint"": 8.2, ""sustainabilityScore"": 95}",96.8,[],active,2024-02-05 11:45:00+00,2024-02-20 09:30:00+00,0544cbb2-c845-598c-b85c-4d0748a621ec,341f8c3b-ca7e-583b-97bd-9ab5e70202ee,[],[]
Recycled Plastic Pellets,PELLET-001,High-grade recycled plastic pellets for manufacturing,Raw Materials,raw_material,1000,kg,"{""weightKg"": 25.0, ""originCountry"": ""Germany"", ""certifications"": [""GRS""], ""carbonFootprint"": 2.1, ""recycledContent"": 100, ""sustainabilityScore"": 88}",89.3,"[""source_verification"",""quality_testing""]",active,2024-01-28 13:45:00+00,2024-02-10 16:20:00+00,1630a990-11e1-5509-b2c5-6028ed105c38,7f7722da-9aa2-505e-9967-502d2f4290f7,"[""fe6ee524-e6ac-5a41-8b31-388899aac1f0""]",[]
Organic Cotton T-Shirt,SHIRT-001,100% organic cotton sustainable t-shirt,Apparel,final_product,1,pcs,"{""brand"": ""EcoFashion"", ""originCountry"": ""India"", ""sustainabilityScore"": 92}",95.2,"[""transportation_details""]",active,2024-02-05 11:30:00+00,2025-07-27 13:12:01.068+00,2d706e5e-8b7c-5654-9720-f9662dc9ad39,87b2f94e-9e22-5fe5-ae9f-fa08574f3ee3,"[""0544cbb2-c845-598c-b85c-4d0748a621ec"",""ee94b4f0-071d-5db5-b8a5-54d657506e1d""]",[]
Nike Running Shoe,NIKE-001,High-performance running shoe,Footwear,final_product,1,pcs,"{""brand"": ""Nike"", ""originCountry"": ""Vietnam"", ""sustainabilityScore"": 65}",75,"[""sustainability_audit"",""material_sourcing""]",active,2025-07-27 16:12:49.532+00,2025-07-27 16:12:49.532+00,5217f538-e7c3-59de-be69-a06e790fa8c5,87b2f94e-9e22-5fe5-ae9f-fa08574f3ee3,[],[]
Aluminum Chassis,CHASSIS-001,Recycled aluminum laptop frame,Electronics,component,1,pcs,"{""materialType"": ""Aluminum"", ""originCountry"": ""China"", ""certifications"": [""ASI""], ""carbonFootprint"": 12.7, ""recycledContent"": 75, ""sustainabilityScore"": 85}",88.4,"[""manufacturing_process""]",active,2024-02-01 10:30:00+00,2024-02-15 14:45:00+00,5d27fa13-ce00-52ec-8081-1f5eafa2c493,87b2f94e-9e22-5fe5-ae9f-fa08574f3ee3,[],"[""decd739b-9f46-5fb7-abb8-086460a78493""]"
Solar Panel Module,SOLAR-001,High-efficiency monocrystalline solar panel,Electronics,final_product,1,pcs,"{""brand"": ""SolarTech"", ""originCountry"": ""Malaysia"", ""sustainabilityScore"": 88}",82.1,"[""end_of_life_recycling"",""silicon_sourcing""]",active,2024-02-12 15:10:00+00,2025-07-27 13:12:17.816+00,6abdec8d-dcd3-5f82-95ef-d3b788696cad,87b2f94e-9e22-5fe5-ae9f-fa08574f3ee3,"[""9c03f0e3-f6af-55b4-9ad5-89629f1ca738""]",[]
Silicon Wafer,WAFER-001,High-purity silicon wafer for solar cell,Renewable Energy,component,72,pcs,"{""materialType"": ""Silicon"", ""originCountry"": ""Germany"", ""certifications"": [""ISO14001""], ""carbonFootprint"": 45.2, ""sustainabilityScore"": 76}",78.9,"[""energy_usage"",""waste_management""]",active,2024-02-12 15:25:00+00,2024-02-25 11:55:00+00,9c03f0e3-f6af-55b4-9ad5-89629f1ca738,87b2f94e-9e22-5fe5-ae9f-fa08574f3ee3,[],"[""6abdec8d-dcd3-5f82-95ef-d3b788696cad""]"
Premium LED TV,TV-001,55-inch 4K Smart TV with eco-friendly features,Electronics,final_product,1,pcs,"{""brand"": ""EcoTech"", ""originCountry"": ""South Korea"", ""sustainabilityScore"": 78}",83.2,"[""packaging_materials"",""energy_consumption""]",active,2024-03-01 09:00:00+00,2024-03-15 10:30:00+00,aa11bb22-cc33-5dd4-ee55-ff6677889900,87b2f94e-9e22-5fe5-ae9f-fa08574f3ee3,"[""bb22cc33-dd44-5ee5-ff66-778899aabbcc"",""cc33dd44-ee55-5ff6-6778-899aabbccdde""]",[]
Bamboo Pulp,PULP-001,Processed bamboo pulp for fiber production,Raw Materials,raw_material,500,kg,"{""materialType"": ""Bamboo Pulp"", ""originCountry"": ""Vietnam"", ""certifications"": [""FSC""], ""carbonFootprint"": 5.4, ""sustainabilityScore"": 93}",89.7,"[""bleaching_process"",""water_usage""]",active,2024-02-03 08:35:00+00,2024-02-18 12:25:00+00,ade4ac31-b67e-5df8-827b-7380ec178bb2,341f8c3b-ca7e-583b-97bd-9ab5e70202ee,[],"[""f75ed075-97fc-5885-8656-0b76c097cc99""]"
TV Display Panel,PANEL-001,55-inch OLED display panel,Electronics,component,1,pcs,"{""materialType"": ""OLED"", ""originCountry"": ""South Korea"", ""certifications"": [""RoHS""], ""carbonFootprint"": 28.5, ""sustainabilityScore"": 72}",79.4,"[""rare_earth_sourcing"",""manufacturing_energy""]",active,2024-03-01 09:15:00+00,2024-03-15 10:45:00+00,bb22cc33-dd44-5ee5-ff66-778899aabbcc,87b2f94e-9e22-5fe5-ae9f-fa08574f3ee3,[],"[""aa11bb22-cc33-5dd4-ee55-ff6677889900""]"
